epoch_time,corrupt_magn,missing_type,failure_type,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
1.47629e+12,0.0,0.0,0.0,-40.0,-41.0,-44.0,,,,,155.0,155.0,155.0,,,,,-207.0,-208.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-41.0,-43.0,,,,,152.0,153.0,152.0,,,,,-207.0,-207.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-42.0,-41.0,,,,,152.0,149.0,151.0,,,,,-210.0,-213.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-44.0,-46.0,,,,,148.0,148.0,149.0,,,,,-211.0,-209.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-46.0,-42.0,,,,,149.0,148.0,148.0,,,,,-208.0,-208.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-41.0,-36.0,,,,,150.0,149.0,146.0,,,,,-210.0,-210.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-38.0,-38.0,-41.0,,,,,146.0,148.0,152.0,,,,,-208.0,-212.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-46.0,-44.0,,,,,152.0,155.0,155.0,,,,,-213.0,-209.0,-206.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-47.0,-49.0,,,,,156.0,155.0,158.0,,,,,-206.0,-209.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-48.0,-47.0,,,,,157.0,157.0,160.0,,,,,-208.0,-211.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-39.0,-39.0,-43.0,,,,,159.0,160.0,159.0,,,,,-209.0,-215.0,-218.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-42.0,-40.0,,,,,157.0,154.0,152.0,,,,,-210.0,-208.0,-207.0,,,,
1.47629e+12,0.0,0.0,0.0,-42.0,-43.0,-47.0,,,,,152.0,151.0,150.0,,,,,-206.0,-206.0,-206.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-42.0,-42.0,,,,,149.0,150.0,150.0,,,,,-208.0,-211.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-41.0,-46.0,-44.0,,,,,151.0,151.0,150.0,,,,,-207.0,-208.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-41.0,-40.0,,,,,149.0,149.0,148.0,,,,,-208.0,-213.0,-206.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-41.0,-51.0,,,,,149.0,150.0,148.0,,,,,-203.0,-214.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-49.0,-49.0,,,,,148.0,148.0,149.0,,,,,-209.0,-214.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-43.0,-41.0,,,,,150.0,151.0,152.0,,,,,-212.0,-213.0,-212.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-42.0,-42.0,,,,,152.0,151.0,152.0,,,,,-213.0,-208.0,-204.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-45.0,-46.0,,,,,149.0,149.0,148.0,,,,,-207.0,-206.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-50.0,-49.0,-43.0,,,,,152.0,152.0,155.0,,,,,-210.0,-211.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-46.0,-43.0,-48.0,,,,,155.0,159.0,158.0,,,,,-209.0,-208.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-54.0,-50.0,,,,,160.0,156.0,159.0,,,,,-209.0,-210.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-48.0,-48.0,-47.0,,,,,156.0,156.0,155.0,,,,,-209.0,-209.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-45.0,-39.0,-42.0,,,,,153.0,154.0,152.0,,,,,-209.0,-207.0,-211.0,,,,
1.47629e+12,0.0,0.0,0.0,-49.0,-53.0,-47.0,,,,,150.0,147.0,149.0,,,,,-212.0,-210.0,-207.0,,,,
1.47629e+12,0.0,0.0,0.0,-51.0,-45.0,-40.0,,,,,148.0,144.0,143.0,,,,,-204.0,-208.0,-209.0,,,,
1.47629e+12,0.0,0.0,0.0,-43.0,-43.0,-47.0,,,,,142.0,145.0,148.0,,,,,-214.0,-213.0,-214.0,,,,
1.47629e+12,0.0,0.0,0.0,-51.0,-49.0,-45.0,,,,,150.0,153.0,156.0,,,,,-214.0,-212.0,-213.0,,,,
1.47629e+12,0.0,0.0,0.0,-47.0,-43.0,-44.0,,,,,153.0,156.0,154.0,,,,,-210.0,-210.0,-210.0,,,,
1.47629e+12,0.0,0.0,0.0,-40.0,-38.0,-40.0,,,,,152.0,149.0,149.0,,,,,-206.0,-204.0,-207.0,,,,
1.47629e+12,0.0,0.0,0.0,-44.0,-50.0,-51.0,,,,,148.0,147.0,148.0,,,,,-207.0,-211.0,-208.0,,,,
1.47629e+12,0.0,0.0,0.0,-61.0,-58.0,-51.0,,,,,149.0,150.0,150.0,,,,,-209.0,-206.0,-204.0,,,,
1.47629e+12,0.0,0.0,0.0,-56.0,-49.0,-48.0,,,,,149.0,148.0,145.0,,,,,-202.0,-206.0,-209.0,,,,
