Tiimestamp,HaX,HaY,HaZ,HqX,HqY,HqZ,LaX,LaY,LaZ,LqX,LqY,LqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1461252468,162,-1010,28,-27301.11754,-27301.11754,-27301.11754,-64,952,-187,-27301.11754,-27301.11754,-27301.11754,-206,875,-343,-27301.11754,-27301.11754,-27301.11754
1461252468,162,-1010,28,-27301.11754,-27301.11754,-27301.11754,-61,952,-191,-27301.11754,-27301.11754,-27301.11754,-212,879,-339,-27301.11754,-27301.11754,-27301.11754
1461252468,165,-1009,23,-27303.51639,-27303.51639,-27303.51639,-65,950,-190,-27303.51639,-27303.51639,-27303.51639,-208,883,-336,-27303.51639,-27303.51639,-27303.51639
1461252468,163,-1008,24,-27305.31932,-27305.31932,-27305.31932,-66,948,-187,-27305.31932,-27305.31932,-27305.31932,-202,878,-343,-27305.31932,-27305.31932,-27305.31932
1461252468,160,-1009,24,-27306.51663,-27306.51663,-27306.51663,-65,949,-188,-27306.51663,-27306.51663,-27306.51663,-200,874,-348,-27306.51663,-27306.51663,-27306.51663
1461252468,157,-1010,24,-27308.3174,-27308.3174,-27308.3174,-62,949,-195,-27308.3174,-27308.3174,-27308.3174,-195,872,-354,-27308.3174,-27308.3174,-27308.3174
1461252468,155,-1013,23,-27309.51653,-27309.51653,-27309.51653,-61,948,-196,-27309.51653,-27309.51653,-27309.51653,-200,876,-348,-27309.51653,-27309.51653,-27309.51653
1461252468,152,-1017,26,-27310.71758,-27310.71758,-27310.71758,-62,948,-195,-27310.71758,-27310.71758,-27310.71758,-198,878,-341,-27310.71758,-27310.71758,-27310.71758
1461252468,148,-1019,27,-27311.91661,-27311.91661,-27311.91661,-61,947,-192,-27311.91661,-27311.91661,-27311.91661,-203,881,-339,-27311.91661,-27311.91661,-27311.91661
1461252468,150,-1020,25,-27313.71506,-27313.71506,-27313.71506,-61,950,-196,-27313.71506,-27313.71506,-27313.71506,-204,885,-336,-27313.71506,-27313.71506,-27313.71506
1461252468,149,-1023,23,-27315.51536,-27315.51536,-27315.51536,-61,949,-194,-27315.51536,-27315.51536,-27315.51536,-203,887,-338,-27315.51536,-27315.51536,-27315.51536
1461252468,151,-1023,21,-27317.31357,-27317.31357,-27317.31357,-57,948,-198,-27317.31357,-27317.31357,-27317.31357,-202,888,-338,-27317.31357,-27317.31357,-27317.31357
1461252468,152,-1020,24,-27319.11363,-27319.11363,-27319.11363,-56,948,-196,-27319.11363,-27319.11363,-27319.11363,-201,889,-336,-27319.11363,-27319.11363,-27319.11363
