epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1.47629E+12,0,0,-64,952,-187,-27301.11754,-27301.11754,-27301.11754,162,-1010,28,-27301.11754,-27301.11754,-27301.11754,-206,875,-343,-27301.11754,-27301.11754,-27301.11754
1.47629E+12,0,0,-61,952,-191,-27301.11754,-27301.11754,-27301.11754,162,-1010,28,-27301.11754,-27301.11754,-27301.11754,-212,879,-339,-27301.11754,-27301.11754,-27301.11754
1.47629E+12,0,0,-65,950,-190,-27303.51639,-27303.51639,-27303.51639,165,-1009,23,-27303.51639,-27303.51639,-27303.51639,-208,883,-336,-27303.51639,-27303.51639,-27303.51639
1.47629E+12,0,0,-66,948,-187,-27305.31932,-27305.31932,-27305.31932,163,-1008,24,-27305.31932,-27305.31932,-27305.31932,-202,878,-343,-27305.31932,-27305.31932,-27305.31932
1.47629E+12,0,0,-65,949,-188,-27306.51663,-27306.51663,-27306.51663,160,-1009,24,-27306.51663,-27306.51663,-27306.51663,-200,874,-348,-27306.51663,-27306.51663,-27306.51663
1.47629E+12,0,0,-62,949,-195,-27308.3174,-27308.3174,-27308.3174,157,-1010,24,-27308.3174,-27308.3174,-27308.3174,-195,872,-354,-27308.3174,-27308.3174,-27308.3174
1.47629E+12,0,0,-61,948,-196,-27309.51653,-27309.51653,-27309.51653,155,-1013,23,-27309.51653,-27309.51653,-27309.51653,-200,876,-348,-27309.51653,-27309.51653,-27309.51653
1.47629E+12,0,0,-62,948,-195,-27310.71758,-27310.71758,-27310.71758,152,-1017,26,-27310.71758,-27310.71758,-27310.71758,-198,878,-341,-27310.71758,-27310.71758,-27310.71758
1.47629E+12,0,0,-61,947,-192,-27311.91661,-27311.91661,-27311.91661,148,-1019,27,-27311.91661,-27311.91661,-27311.91661,-203,881,-339,-27311.91661,-27311.91661,-27311.91661
1.47629E+12,0,0,-61,950,-196,-27313.71506,-27313.71506,-27313.71506,150,-1020,25,-27313.71506,-27313.71506,-27313.71506,-204,885,-336,-27313.71506,-27313.71506,-27313.71506
1.47629E+12,0,0,-61,949,-194,-27315.51536,-27315.51536,-27315.51536,149,-1023,23,-27315.51536,-27315.51536,-27315.51536,-203,887,-338,-27315.51536,-27315.51536,-27315.51536
1.47629E+12,0,0,-57,948,-198,-27317.31357,-27317.31357,-27317.31357,151,-1023,21,-27317.31357,-27317.31357,-27317.31357,-202,888,-338,-27317.31357,-27317.31357,-27317.31357
1.47629E+12,0,0,-56,948,-196,-27319.11363,-27319.11363,-27319.11363,152,-1020,24,-27319.11363,-27319.11363,-27319.11363,-201,889,-336,-27319.11363,-27319.11363,-27319.11363
1.47629E+12,0,0,-60,948,-194,-27321.51287,-27321.51287,-27321.51287,156,-1018,19,-27321.51287,-27321.51287,-27321.51287,-202,888,-340,-27321.51287,-27321.51287,-27321.51287
