epoch_time,corrupt_magn,missing_type,LaX,LaY,LaZ,LqX,LqY,LqZ,HaX,HaY,HaZ,HqX,HqY,HqZ,RaX,RaY,RaZ,RqX,RqY,RqZ
1476101512692.0000000000,0.0000000000,0.0000000000,-408.0000000000,-795.0000000000,-360.0000000000,-950.5625006246,1377.7500000063,-472.7500005867,-84.0000000000,-868.0000000000,-487.0000000000,-190.5000002875,-1756.6249997582,1033.0686335672,69.0000000000,-991.0000000000,-183.0000000000,154.4999991497,-1592.5629999832,1277.8670833540
1476101512696.0000000000,0.0000000000,0.0000000000,-433.0000000000,-784.0000000000,-357.0000000000,-953.5624997692,1376.0629993138,-473.1250005082,-80.0000000000,-888.0000000000,-486.0000000000,-190.4374993123,-1757.4999997574,1031.5147468120,82.0000000000,-1011.0000000000,-163.0000000000,155.8750008070,-1592.5630003519,1277.6924068686
1476101512700.0000000000,0.0000000000,0.0000000000,-443.0000000000,-777.0000000000,-357.0000000000,-956.0000002413,1374.7499992957,-473.6250004545,-66.0000000000,-867.0000000000,-506.0000000000,-191.0000000289,-1758.5000002716,1029.6012515958,76.0000000000,-996.0000000000,-177.0000000000,156.8750004559,-1592.6879998973,1277.4141778421
1476101512704.0000000000,0.0000000000,0.0000000000,-466.0000000000,-779.0000000000,-345.0000000000,-957.9999994023,1373.4380001109,-474.1874991479,-63.0000000000,-875.0000000000,-482.0000000000,-191.1249999806,-1759.3749999126,1027.9895124453,38.0000000000,-956.0000000000,-235.0000000000,156.2500005672,-1593.6250000903,1276.3385266659
1476101512708.0000000000,0.0000000000,0.0000000000,-490.0000000000,-783.0000000000,-330.0000000000,-959.4374998822,1372.1249996582,-474.8749999101,-44.0000000000,-845.0000000000,-487.0000000000,-191.4375009353,-1760.2499998970,1026.3059953338,0.0000000000,-914.0000000000,-297.0000000000,154.0625002522,-1595.3130005846,1274.5225900047
1476101512712.0000000000,0.0000000000,0.0000000000,-511.0000000000,-784.0000000000,-320.0000000000,-960.6250010091,1370.8129994122,-475.5625009540,-73.0000000000,-917.0000000000,-520.0000000000,-191.6249998382,-1761.0630002283,1024.7738164782,-46.0000000000,-839.0000000000,-432.0000000000,148.8124999188,-1598.4380005059,1271.2759544377
1476101512716.0000000000,0.0000000000,0.0000000000,-532.0000000000,-788.0000000000,-313.0000000000,-961.5000005317,1369.5629995066,-476.3125006194,-52.0000000000,-949.0000000000,-492.0000000000,-191.1250000963,-1761.7500002407,1023.5776044472,-16.0000000000,-843.0000000000,-437.0000000000,143.8124994632,-1601.4380000366,1268.1259934621
1476101512720.0000000000,0.0000000000,0.0000000000,-537.0000000000,-793.0000000000,-301.0000000000,-962.2500007611,1368.1249998892,-477.1249995724,-104.0000000000,-965.0000000000,-532.0000000000,-191.0624990462,-1762.4999995883,1022.1966533240,97.0000000000,-909.0000000000,-245.0000000000,141.2499991738,-1603.3750000874,1266.0388968142
1476101512724.0000000000,0.0000000000,0.0000000000,-543.0000000000,-792.0000000000,-300.0000000000,-962.7500003134,1366.8749998610,-478.1249991170,-10.0000000000,-990.0000000000,-454.0000000000,-189.3750005602,-1762.9379998572,1021.5687227364,94.0000000000,-905.0000000000,-235.0000000000,141.4999990949,-1603.3750000727,1266.0298858776
1476101512728.0000000000,0.0000000000,0.0000000000,-556.0000000000,-792.0000000000,-300.0000000000,-963.0625006299,1365.7499993442,-479.1250005510,-194.0000000000,-983.0000000000,-742.0000000000,-188.5624998215,-1764.9379995439,1017.3829086433,70.0000000000,-877.0000000000,-281.0000000000,140.3749994730,-1604.0000002100,1265.3873355085
1476101512733.0000000000,0.0000000000,0.0000000000,-564.0000000000,-786.0000000000,-303.0000000000,-963.0625007525,1364.7499998289,-480.1874992579,45.0000000000,-772.0000000000,-415.0000000000,-187.8125000439,-1766.3750003265,1014.5068281686,66.0000000000,-874.0000000000,-315.0000000000,138.4999999661,-1604.9379996156,1264.4317916388
1476101512737.0000000000,0.0000000000,0.0000000000,-564.0000000000,-782.0000000000,-309.0000000000,-963.0625010553,1363.9379991831,-481.2500001030,-35.0000000000,-841.0000000000,-457.0000000000,-187.3125002434,-1767.3750004330,1012.6191665922,65.0000000000,-877.0000000000,-317.0000000000,136.5624995646,-1605.8129995831,1263.5541318283
1476101512741.0000000000,0.0000000000,0.0000000000,-569.0000000000,-781.0000000000,-312.0000000000,-962.8124989507,1363.2500005336,-482.3125007299,11.0000000000,-869.0000000000,-471.0000000000,-186.6249994608,-1768.1250004662,1011.2116971218,63.0000000000,-888.0000000000,-298.0000000000,135.1874999536,-1606.3750002829,1263.0025543218
1476101512745.0000000000,0.0000000000,0.0000000000,-575.0000000000,-778.0000000000,-317.0000000000,-962.3124994106,1362.7500011202,-483.3749995289,34.0000000000,-944.0000000000,-539.0000000000,-186.2499994467,-1768.8129997356,1009.8343294257,73.0000000000,-912.0000000000,-263.0000000000,134.8125001836,-1606.3130003258,1263.1292653729
1476101512749.0000000000,0.0000000000,0.0000000000,-582.0000000000,-776.0000000000,-335.0000000000,-961.6250002849,1362.5629993368,-484.4375000404,31.0000000000,-978.0000000000,-539.0000000000,-185.4999998039,-1769.4999999843,1008.5658908594,89.0000000000,-937.0000000000,-239.0000000000,135.2500010596,-1605.8130003346,1263.7215185434
1476101512753.0000000000,0.0000000000,0.0000000000,-587.0000000000,-774.0000000000,-347.0000000000,-960.9374995725,1362.5629994758,-485.3750008226,42.0000000000,-949.0000000000,-524.0000000000,-184.8125009853,-1770.1879999573,1007.2778791750,86.0000000000,-936.0000000000,-238.0000000000,135.7500008663,-1605.1880000764,1264.4639364900
1476101512757.0000000000,0.0000000000,0.0000000000,-583.0000000000,-776.0000000000,-353.0000000000,-960.2500005121,1362.6250003609,-486.3124993567,61.0000000000,-891.0000000000,-496.0000000000,-184.0624991990,-1770.9380000014,1005.8584190361,93.0000000000,-938.0000000000,-232.0000000000,136.1874996709,-1604.4379998900,1265.3711356090
1476101512761.0000000000,0.0000000000,0.0000000000,-583.0000000000,-778.0000000000,-358.0000000000,-959.4999995157,1362.6880001766,-487.3124994615,49.0000000000,-910.0000000000,-549.0000000000,-184.1250001931,-1771.6879996670,1004.2824450586,92.0000000000,-924.0000000000,-225.0000000000,136.7500005632,-1603.6249999266,1266.3422659221
1476101512765.0000000000,0.0000000000,0.0000000000,-581.0000000000,-785.0000000000,-374.0000000000,-958.6875004326,1362.9379995888,-488.4375009778,42.0000000000,-911.0000000000,-550.0000000000,-184.1874990835,-1772.5000001047,1002.5675632735,95.0000000000,-919.0000000000,-218.0000000000,137.4374993340,-1602.7500002943,1267.3756839319
1476101512769.0000000000,0.0000000000,0.0000000000,-572.0000000000,-796.0000000000,-383.0000000000,-958.1249996644,1363.1250009734,-489.4999996656,44.0000000000,-887.0000000000,-551.0000000000,-184.5624990201,-1773.3750003434,1000.6448697278,104.0000000000,-921.0000000000,-229.0000000000,138.1250000844,-1601.9380005680,1268.3287361488
1476101512773.0000000000,0.0000000000,0.0000000000,-572.0000000000,-804.0000000000,-397.0000000000,-957.6249996110,1363.3750005988,-490.4999992485,39.0000000000,-908.0000000000,-541.0000000000,-184.1250002039,-1774.2500003033,998.9433082193,108.0000000000,-924.0000000000,-230.0000000000,138.8125009832,-1601.1879997735,1269.2014409478
1476101512777.0000000000,0.0000000000,0.0000000000,-569.0000000000,-811.0000000000,-410.0000000000,-957.3125005805,1363.6879989588,-491.3124999424,52.0000000000,-919.0000000000,-568.0000000000,-183.9374991923,-1775.0630003299,997.2831617718,118.0000000000,-935.0000000000,-219.0000000000,139.8749996068,-1600.1879998212,1270.3449496497
